SUBURB,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,PRICE
Rossmoyne,5,3,810,438,10100,16.0,1635000
Mindarie,5,2,721,271,34200,111.0,880000
Hillarys,4,2,766,240,20200,58.0,1100000
Hillman,3,1,1286,107,38300,97.0,360000
Cottesloe,4,3,293,225,12000,17.0,1900000
Shenton Park,2,1,354,110,4600,14.0,875000
Glen Forrest,4,2,1971,227,23100,78.0,529000
Sinagra,3,2,375,150,24200,131.0,363000
Butler,3,2,240,112,36400,39.0,288000
Willagee,4,2,637,201,12600,61.0,750000
Queens Park,4,2,321,132,9400,42.0,433000
Wandi,3,2,300,130,26400,129.0,380000
Marangaroo,4,2,453,134,14700,50.0,415000
Rossmoyne,4,2,885,229,9300,16.0,1250000
Mariginiup,3,2,1720,216,28400,92.0,880000
Caversham,4,2,488,185,14400,130.0,582000
Murdoch,4,2,725,139,12400,28.0,795000
Hillman,4,1,774,119,38200,97.0,342500
Orelia,3,1,728,120,31500,138.0,200000
Aveley,4,2,672,245,22600,98.0,475000
Stratton,4,2,390,122,19400,93.0,330000
Kingsley,3,1,680,91,17000,31.0,500000
Menora,4,1,779,141,3400,20.0,975000
Butler,4,2,540,146,37200,39.0,450000
Orelia,4,2,604,147,30900,138.0,282500
Maddington,4,2,514,144,18300,122.0,355000
Langford,3,1,686,99,12400,85.0,420000
Carabooda,4,1,20319,220,41500,39.0,290000
Bullsbrook,3,2,474,130,36600,98.0,345000
Carramar,4,2,645,207,27600,92.0,565000
Henley Brook,4,2,704,172,20500,53.0,450000
Ashby,3,2,246,113,25400,131.0,455000
East Victoria Park,3,2,450,184,5300,93.0,775000
Gwelup,3,2,453,207,10600,135.0,975000
Mount Hawthorn,2,1,1017,90,3700,106.0,1427000
Harrisdale,4,2,633,234,19900,62.0,715000
Ellenbrook,4,2,854,301,21400,119.0,545000
Darch,3,2,614,210,16300,75.0,540000
Hillarys,4,2,802,184,19800,58.0,870000
Sinagra,4,2,576,197,24400,131.0,525000
Redcliffe,5,2,754,320,8300,57.0,510000
Rivervale,3,1,895,120,6100,57.0,640000
Cloverdale,3,1,828,93,8500,57.0,360000
Watermans Bay,3,1,563,140,15300,47.0,780000
Landsdale,4,2,552,167,15100,75.0,520000
Kallaroo,5,3,999,341,21500,58.0,1120000
East Fremantle,4,2,1012,236,12800,25.0,1450000
Safety Bay,3,1,683,115,41200,136.0,395000
Langford,3,1,692,102,12300,85.0,442500
Claremont,3,2,227,138,8200,3.0,1100000
Beaconsfield,3,2,245,179,16400,128.0,690000
Lynwood,3,1,688,124,12000,85.0,455000
Success,4,2,633,222,21700,129.0,599000
Carlisle,4,2,461,188,6700,102.0,540000
City Beach,4,2,422,384,8800,44.0,1950000
Bentley,4,2,327,107,8800,42.0,430000
Swanbourne,4,2,696,329,8600,24.0,2160000
Trigg,4,2,945,194,13000,7.0,1140000
Kardinya,4,2,719,190,12400,61.0,678000
Henley Brook,4,2,1020,208,20300,53.0,605000
Midland,3,1,1143,122,16700,53.0,309000
Canning Vale,4,2,501,171,16200,125.0,452500
City Beach,3,1,932,119,8900,44.0,1450000
Middle Swan,3,1,615,142,17600,53.0,337500
Salter Point,4,3,493,258,7200,23.0,970000
East Cannington,4,2,440,220,11700,114.0,522000
Baldivis,4,2,607,231,39200,134.0,460000
Kingsley,3,2,684,146,16400,31.0,558000
Armadale,3,1,712,115,25500,56.0,180000
Lesmurdie,5,2,1937,200,19700,71.0,749000
Seville Grove,4,2,507,506,23100,139.0,320000
Edgewater,4,2,710,187,23000,104.0,590000
Hillman,3,1,745,160,37700,97.0,220000
Tapping,4,2,598,229,26300,92.0,630000
Canning Vale,4,2,700,218,16400,68.0,600000
Aubin Grove,4,2,601,214,23900,129.0,600000
Eden Hill,4,2,531,148,10100,117.0,560000
Willetton,3,1,702,99,10900,16.0,1000000
Banjup,4,2,20422,374,21700,129.0,1100000
Alkimos,3,2,300,149,40300,39.0,335000
Gooseberry Hill,4,2,1209,166,16700,107.0,735000
Duncraig,3,1,683,118,14800,86.0,550000
Manning,5,3,713,288,7300,23.0,1200000
Canning Vale,4,2,633,217,17800,38.0,542000
Atwell,4,2,600,211,21700,129.0,580000
Walliston,5,2,999,330,20700,99.0,560000
Ardross,4,2,408,252,8400,34.0,1055000
Connolly,4,2,840,280,25400,80.0,885000
Singleton,4,2,758,274,55400,35.0,565000
Kewdale,4,2,397,162,7400,102.0,555000
Embleton,3,1,787,88,7500,74.0,557500
Glen Forrest,3,2,2001,160,22600,78.0,555000
Piara Waters,4,2,416,171,20700,62.0,486000
Sorrento,3,2,712,290,16400,19.0,1500000
Oakford,3,2,4500,265,30300,116.0,920000
Mosman Park,4,2,425,135,11200,17.0,1095000
Marmion,4,2,683,223,15500,32.0,710000
Safety Bay,4,2,682,191,40900,136.0,410000
Burns Beach,4,2,543,223,27900,80.0,642000
High Wycombe,4,2,678,247,14600,137.0,605000
Mullaloo,5,4,809,210,22100,58.0,1675000
Aveley,4,2,630,223,21300,53.0,455000
Mullaloo,5,2,759,225,22900,83.0,850000
Connolly,6,3,1127,328,25300,80.0,1200000
Hammond Park,4,2,519,216,23400,129.0,450000
Karawara,3,1,1027,121,6200,87.0,555468
Guildford,2,1,490,115,12900,52.0,510000
Mariginiup,3,2,2295,263,25300,131.0,190000
Mirrabooka,4,2,705,164,11000,46.0,445000
Jolimont,3,1,482,99,4500,14.0,750000
Kingsley,4,2,731,185,18100,77.0,565000
City Beach,4,2,1129,325,8600,44.0,1500000
Hocking,4,2,548,191,21200,131.0,490000
Baldivis,4,2,480,139,41400,134.0,375000
Ocean Reef,4,2,789,214,23600,83.0,782000
Peppermint Grove,3,2,987,455,10600,2.0,1900000
Morley,2,1,1019,140,6500,74.0,726500
Kingsley,4,2,923,181,18100,77.0,585000
Mindarie,3,2,480,260,32800,111.0,750000
Kallaroo,3,2,803,187,20800,58.0,769000
Mount Helena,3,2,1802,144,34200,105.0,500000
Madeley,4,2,635,230,15700,50.0,670000
Samson,4,2,700,185,13900,91.0,585000
Hocking,4,2,567,252,20900,131.0,574500
Kalamunda,4,2,1000,206,18700,107.0,760000
Redcliffe,4,1,478,150,8800,57.0,417000
Butler,2,1,225,109,36200,39.0,260000
Currambine,3,2,537,180,26900,80.0,550000
Golden Bay,5,2,1009,208,53700,35.0,400000
Hillman,4,1,759,99,37800,97.0,290000
Secret Harbour,4,2,763,245,50900,35.0,570000
Menora,3,2,681,180,3700,20.0,905000
Tapping,4,3,576,220,26500,92.0,485000
Leeming,3,2,806,149,12700,18.0,550000
Marangaroo,4,1,704,130,14800,50.0,440000
Marmion,4,3,712,286,15600,19.0,1430000
Langford,3,1,692,86,11900,85.0,440000
Stratton,3,1,510,112,19300,93.0,350000
Mount Claremont,3,1,430,130,7800,8.0,845000
Mirrabooka,4,2,411,158,9500,35.0,490000
Roleystone,4,2,1516,131,27600,113.0,464000
Claremont,4,2,510,207,6900,3.0,1101000
Hammond Park,4,2,622,237,23500,129.0,615000
Henley Brook,4,2,762,198,20200,119.0,523000
South Fremantle,4,2,380,137,16200,128.0,1250000
Gosnells,4,1,810,126,17300,121.0,285000
Carramar,4,2,612,192,28100,92.0,540000
Darch,4,2,648,245,16300,75.0,600000
Gosnells,4,2,570,140,18600,121.0,320000
Roleystone,3,2,1652,152,27000,113.0,615000
Applecross,5,3,381,284,7100,34.0,1350000
Dayton,4,2,555,171,15700,93.0,500000
Cooloongup,4,2,720,147,38700,97.0,210000
Kewdale,3,2,569,55,8100,102.0,315000
Embleton,3,1,688,110,6700,74.0,575000
Camillo,3,1,699,117,22600,113.0,357000
Madeley,3,2,279,111,17000,50.0,412000
Butler,4,2,576,213,36800,39.0,400000
Currambine,5,3,646,210,26700,80.0,518500
Guildford,4,3,784,380,11600,52.0,1575000
Burns Beach,4,2,601,232,28400,80.0,700000
Beaconsfield,5,2,589,277,15700,128.0,1425000
Banksia Grove,4,2,390,172,29800,92.0,375000
Maylands,4,3,516,270,3600,9.0,1925000
Kewdale,4,2,352,167,7900,102.0,535000
Success,4,2,530,161,22600,129.0,495000
Butler,3,2,300,115,38600,39.0,260000
Rossmoyne,4,2,875,191,9900,16.0,1115000
Aveley,3,2,280,133,23600,98.0,290000
Kinross,4,2,606,165,28600,80.0,459000
Currambine,4,2,550,184,27200,80.0,480000
West Swan,6,3,2472,396,15800,93.0,820000
Lesmurdie,4,2,1816,230,20000,99.0,800000
Woodvale,4,2,702,273,20200,77.0,760000
Churchlands,5,3,334,232,6900,44.0,650000
Nedlands,2,1,1012,144,6400,3.0,1545000
Maida Vale,5,2,9933,276,14300,137.0,990000
Myaree,3,1,846,115,10400,61.0,750000
Ardross,5,3,507,309,8700,34.0,1500000
Maida Vale,4,2,579,142,14900,137.0,425000
Tapping,4,2,408,188,26500,92.0,515000
Martin,3,1,673,150,18400,122.0,320000
Singleton,3,2,330,125,56000,109.0,365000
Rossmoyne,4,1,777,147,9800,16.0,1080000
Inglewood,2,2,564,209,4900,29.0,1050000
Alkimos,4,2,558,155,38900,39.0,425000
Butler,3,2,544,227,38900,39.0,442500
Gosnells,3,1,761,100,20100,122.0,210000
Alexander Heights,3,1,683,100,13500,46.0,360000
Hillman,3,1,799,154,38000,97.0,290000
Orelia,4,2,652,158,31000,138.0,325000
Heathridge,4,1,750,142,24400,60.0,480000
Woodlands,4,2,685,288,7700,22.0,1200000
Dayton,3,2,239,114,14600,130.0,360000
Redcliffe,4,2,474,157,8100,57.0,500000
Edgewater,3,1,696,130,21800,104.0,555000
Stirling,3,1,367,98,8700,135.0,482000
Churchlands,4,3,801,258,7800,22.0,1425000
Banksia Grove,3,2,612,186,27800,92.0,402500
Butler,4,2,447,199,38700,39.0,415000
Marmion,4,2,445,253,15900,19.0,1250000
Martin,4,2,19240,214,21000,122.0,650000
City Beach,4,2,810,238,9100,44.0,1350000
Ocean Reef,4,2,741,148,23200,83.0,750000
Caversham,4,2,480,219,14100,130.0,580000
Rossmoyne,5,3,792,237,9600,16.0,1294000
Banksia Grove,4,2,510,185,29000,92.0,429000
Ashby,4,2,571,155,25400,92.0,425000
Menora,3,2,769,152,4100,20.0,960000
Jolimont,3,2,465,216,4800,14.0,1625000
Trigg,4,3,463,296,12000,7.0,1450500
Marmion,4,3,757,289,15500,19.0,1360000
Stirling,4,2,582,233,9800,135.0,750000
Brabham,5,2,455,192,18400,53.0,452000
Kewdale,4,2,736,371,8300,102.0,910000
Karnup,4,2,570,290,55600,35.0,670000
Secret Harbour,4,2,672,220,50600,35.0,390000
South Guildford,3,2,394,167,13000,52.0,635000
Port Kennedy,4,2,754,155,45100,51.0,319000
Burns Beach,5,3,605,268,28000,80.0,1065000
Thornlie,4,2,680,234,15900,125.0,530000
Connolly,4,1,630,264,25300,60.0,995000
Churchlands,4,3,364,336,7000,44.0,1460000
Sinagra,5,2,603,323,24200,131.0,570000
Ardross,5,3,728,315,8600,34.0,1715000
Stirling,4,2,486,260,7400,65.0,905000
Jindalee,4,2,540,230,36800,39.0,545000
Attadale,4,2,563,216,10800,10.0,800000
Myaree,4,2,715,191,10700,61.0,867000
Butler,3,2,210,120,37100,39.0,290000
Burns Beach,4,2,510,218,28300,60.0,735000
The Vines,4,2,750,234,25200,98.0,570000
Herne Hill,3,1,810,124,20800,93.0,180000
Mindarie,4,2,654,253,32800,118.0,610000
Ballajura,3,1,438,136,12100,133.0,355000
Shenton Park,3,1,440,95,4800,14.0,1100000
Brentwood,2,1,1457,213,10100,21.0,475000
Edgewater,4,2,1333,155,22200,104.0,785000
Queens Park,3,2,393,230,10600,42.0,565000
Ashby,4,2,608,155,25600,92.0,512000
Daglish,4,2,652,176,4200,14.0,1100000
Cockburn Central,5,2,666,189,19400,58.0,577000
Ascot,4,2,312,253,5700,57.0,990000
Swanbourne,6,2,612,370,9200,24.0,1825000
Jolimont,5,2,833,250,4800,14.0,970000
Harrisdale,4,2,547,214,21100,62.0,560000
Carramar,4,2,510,147,28500,92.0,461000
Canning Vale,4,2,768,209,17800,38.0,590000
Sinagra,4,2,493,197,24700,131.0,517000
Mount Lawley,5,3,657,315,2500,9.0,1550000
Rossmoyne,7,2,567,289,9500,16.0,920000
Maida Vale,4,2,555,151,14800,137.0,427000
Bullsbrook,4,2,23525,198,40000,98.0,630000
Heathridge,4,1,694,126,22700,102.0,400000
Secret Harbour,4,2,610,181,51000,35.0,350000
Butler,3,2,425,154,36700,39.0,370000
Sorrento,4,2,692,215,16900,32.0,890000
Secret Harbour,3,2,739,191,51000,35.0,595000
Swanbourne,5,4,685,368,8700,24.0,1860000
Success,3,2,355,155,20200,58.0,448000
South Guildford,4,2,609,215,13600,52.0,675000
Singleton,4,2,570,232,54600,35.0,399000
Viveash,3,1,811,88,15800,53.0,415000
Mindarie,4,2,640,246,33000,118.0,780000
Bullsbrook,4,1,20906,216,34900,98.0,635000
Ballajura,4,1,706,103,12800,133.0,297000
Secret Harbour,3,2,748,226,52600,35.0,662500
Success,4,2,709,194,19800,58.0,492000
Alkimos,4,2,450,216,39600,39.0,480000
Joondalup,3,1,531,127,26300,80.0,430000
Ashby,5,2,681,285,24500,131.0,615000
Piara Waters,4,2,474,174,19900,62.0,455000
Queens Park,4,2,365,136,10600,114.0,415000
Embleton,3,1,728,147,7600,74.0,475000
Iluka,4,3,663,299,27100,60.0,1250000
Booragoon,4,2,735,202,10400,28.0,831000
Orange Grove,4,2,18950,276,18100,122.0,1200000
North Fremantle,2,1,295,95,13200,25.0,751000
Kinross,4,2,701,149,28000,80.0,460000
Daglish,4,2,727,210,4900,14.0,1260000
Duncraig,4,2,700,150,13500,47.0,439000
Bateman,4,2,505,167,10600,28.0,704000
Daglish,3,2,623,210,3900,1.0,960000
Salter Point,4,1,710,329,7800,23.0,1000000
Darch,4,2,578,297,16300,75.0,590000
High Wycombe,3,1,813,151,14200,137.0,360000
Mindarie,4,2,647,322,33600,111.0,900000
City Beach,5,2,890,299,10000,6.0,1775000
Stirling,3,2,451,226,7700,65.0,375000
Golden Bay,3,2,450,110,53100,35.0,66000
Wembley Downs,3,3,760,258,9400,6.0,1450000
Edgewater,4,2,709,116,22800,104.0,550000
Ashby,3,2,360,125,24500,131.0,475000
Ocean Reef,4,2,735,220,25800,60.0,640000
Hillman,3,1,745,112,37700,97.0,258000
Beldon,5,3,702,249,21900,102.0,586000
West Leederville,2,1,306,85,3100,1.0,800000
Koondoola,4,2,692,133,12900,46.0,385000
Burswood,4,3,308,282,3700,43.0,1255000
Mosman Park,4,2,506,122,11500,17.0,1570000
Coolbellup,3,1,814,129,15000,91.0,480000
Ashby,4,2,576,208,24600,131.0,520000
Darch,4,2,623,182,15500,75.0,500000
Middle Swan,4,1,2163,195,17100,53.0,700000
Aubin Grove,4,2,648,211,25000,129.0,565000
Atwell,4,2,671,198,22200,129.0,749750
Roleystone,4,2,1396,182,27000,113.0,450000
Booragoon,3,1,601,105,10100,34.0,670000
Camillo,4,2,745,160,22100,40.0,315000
Butler,4,2,422,178,37700,39.0,355000
Langford,3,1,692,99,13100,85.0,362000
Stirling,4,2,531,241,7300,65.0,920000
Beaconsfield,3,2,202,100,16300,128.0,475000
Secret Harbour,4,2,636,193,50600,35.0,392500
Parkwood,4,2,691,169,12500,96.0,556000
Kensington,5,2,425,210,3900,37.0,1045000
Ashby,3,2,246,110,25400,131.0,265000
Koondoola,4,1,704,118,11800,46.0,468000
Calista,3,1,796,97,32700,138.0,328000
South Fremantle,4,2,455,171,16900,128.0,1080000
Menora,4,2,708,227,4400,20.0,1300000
Hammond Park,4,2,601,209,23400,129.0,539000
South Guildford,4,2,11252,346,13300,52.0,722000
Ascot,4,4,385,229,5700,57.0,952500
Swanbourne,4,2,745,154,9600,24.0,2300000
Hazelmere,3,1,2023,110,13800,52.0,600000
High Wycombe,3,1,893,120,13800,137.0,188500
Ocean Reef,4,2,735,210,26200,60.0,850000
Bull Creek,4,2,702,148,12400,18.0,651000
Burns Beach,6,3,572,461,28000,60.0,950000
Koondoola,4,1,731,137,11900,46.0,395000
Tapping,4,2,616,217,27300,92.0,530000
Gwelup,5,2,620,268,11300,135.0,1050000
Langford,4,2,521,182,12900,85.0,470000
Madeley,4,2,640,262,16200,50.0,710000
West Swan,4,1,13255,240,18400,93.0,265000
Como,4,2,501,307,6700,87.0,1410000
Swanbourne,5,3,506,358,8600,24.0,2157000
White Gum Valley,2,1,307,171,15300,128.0,617500
Karawara,3,1,711,123,6400,87.0,561000
Osborne Park,2,1,3826,67,6200,65.0,200000
Connolly,2,1,2644,70,24400,60.0,380000
Hammond Park,3,2,254,147,23100,129.0,370000
Osborne Park,2,1,72,71,7300,65.0,327000
Subiaco,1,1,3437,75,3400,1.0,443500
Highgate,1,1,3315,71,1800,9.0,505000
Joondalup,2,2,2014,84,25400,80.0,305000
Yokine,3,2,462,240,4800,13.0,1025000
Inglewood,4,1,674,169,4100,9.0,1095000
East Cannington,4,2,694,107,11200,42.0,550000
Beldon,3,1,700,110,21800,102.0,460000
Darch,4,2,534,145,14800,75.0,450000
Riverton,3,1,867,99,9800,16.0,440000
Marangaroo,3,2,500,165,14600,75.0,380000
Alfred Cove,3,1,411,161,10100,34.0,685000
Karragullen,2,1,20632,163,29500,113.0,540000
Gidgegannup,4,2,26844,233,40500,105.0,605000
Hovea,4,2,10388,302,25400,78.0,1205000
Bayswater,3,1,618,171,5700,29.0,920000
Chidlow,5,2,19995,226,40100,105.0,650000
Attadale,3,2,1151,186,9400,10.0,1850000
East Cannington,4,1,447,190,11200,42.0,550000
Jolimont,3,3,354,224,4600,14.0,1270000
Mount Pleasant,4,2,349,192,9700,23.0,992000
Cottesloe,4,2,421,195,10600,11.0,1765000
Chidlow,5,3,4124,302,40900,105.0,712000
Ellenbrook,3,1,389,134,22600,98.0,255000
Cloverdale,3,2,1346,162,7400,57.0,565000
Subiaco,4,2,576,285,4500,14.0,1625000
Huntingdale,4,2,590,250,17400,125.0,490000
Lynwood,5,1,837,175,12000,85.0,420000
Millendon,3,1,31774,133,22100,53.0,620000
Maylands,3,2,331,180,4000,9.0,675000
Daglish,2,1,614,187,4600,14.0,810000
Orelia,4,2,599,183,31500,138.0,395000
South Guildford,4,2,540,228,12900,52.0,495000
Kewdale,3,2,769,284,6900,57.0,625000
Mount Helena,1,1,35969,162,33300,105.0,715000
Mount Helena,3,1,21995,125,33200,105.0,525000
Chidlow,5,3,21594,283,41300,105.0,720000
Edgewater,4,2,445,177,22300,104.0,650000
White Gum Valley,3,2,396,140,14500,128.0,765000
East Cannington,3,2,300,160,11300,114.0,453500
Iluka,4,2,541,212,27200,60.0,685000
Padbury,3,2,684,131,18700,31.0,520000
Huntingdale,3,2,640,131,17400,125.0,405000
Ridgewood,3,3,180,104,35900,120.0,250000
Piara Waters,4,2,793,254,20600,62.0,810000
Subiaco,2,1,522,185,3900,14.0,1642000
Mariginiup,4,2,2295,206,25200,131.0,730000
Ellenbrook,5,2,543,228,20300,88.0,420000
Salter Point,5,2,437,323,8000,23.0,1650000
South Guildford,4,2,700,145,12600,52.0,490000
Wooroloo,5,2,25054,202,44400,105.0,607000
Forrestdale,4,3,41253,433,22500,139.0,2050000
Kallaroo,4,3,692,254,21100,58.0,851000
Baskerville,2,1,62002,120,24200,53.0,1050000
South Fremantle,3,1,450,108,16000,128.0,715000
Mount Hawthorn,3,1,773,149,4700,65.0,700000
Hillman,4,1,901,125,37900,97.0,296000
High Wycombe,3,1,701,115,13300,137.0,340000
Harrisdale,5,2,669,385,19500,62.0,735000
Inglewood,3,1,352,110,4400,20.0,760000
Fremantle,4,2,270,178,13400,25.0,560000
Gidgegannup,3,2,20011,163,38000,105.0,712000
Iluka,5,2,684,330,27300,60.0,902000
Martin,4,2,20241,305,23800,122.0,920000
Beaconsfield,5,2,541,201,15700,128.0,1080000
Jandabup,4,2,19099,206,23300,131.0,270000
Huntingdale,4,2,640,130,17400,125.0,357000
Millendon,6,2,24020,265,23600,53.0,850000
Langford,6,2,692,85,12000,85.0,450000
Bull Creek,4,2,747,159,11700,21.0,760000
Beaconsfield,3,1,405,135,15800,128.0,938000
Inglewood,4,3,708,300,4500,20.0,1442750
Alfred Cove,4,2,481,183,10100,34.0,805000
Hazelmere,2,1,2027,126,14000,52.0,178000
Chidlow,2,1,5061,120,40200,105.0,499000
Mariginiup,4,2,10146,180,27500,92.0,160000
Herne Hill,5,2,42333,266,20500,93.0,655000
Belhus,3,3,10005,419,23800,53.0,845000
Millendon,4,2,20095,210,23400,53.0,1250000
Orange Grove,4,2,19994,317,18000,122.0,158000
Daglish,2,1,614,170,4700,14.0,930000
Stoneville,4,2,20727,237,31400,105.0,900000
South Guildford,4,2,540,186,12900,52.0,537000
Chidlow,4,2,4261,155,40800,105.0,455500
Chidlow,5,2,22253,273,38000,105.0,799000
Inglewood,4,2,590,181,5300,20.0,922000
Hovea,3,1,20035,125,24100,78.0,705000
Belmont,4,2,812,138,6900,57.0,492500
Currambine,4,2,538,190,26800,80.0,495000
Ellenbrook,4,2,1474,560,22000,88.0,850000
Carramar,4,2,612,230,28100,92.0,520000
Bedford,4,1,1115,170,5400,29.0,600000
Huntingdale,4,2,641,146,17400,125.0,399000
Bedford,4,2,353,297,6100,29.0,830000
Millendon,2,2,23792,208,24500,93.0,1200000
Belhus,4,2,11181,277,24000,53.0,377000
Mullaloo,4,2,747,280,23300,83.0,960000
Carlisle,3,2,842,135,6900,102.0,472500
Caversham,3,2,300,138,14100,130.0,390000
Upper Swan,6,2,235422,345,28300,98.0,250000
Victoria Park,3,2,675,134,4400,93.0,735000
Coolbinia,3,1,903,304,4800,13.0,950000
Hazelmere,4,2,2026,131,14000,52.0,470000
Warnbro,4,1,761,160,44500,51.0,435000
East Cannington,4,2,1969,180,10900,42.0,870000
Glen Forrest,4,3,20200,312,24100,78.0,1420000
Shenton Park,4,3,460,220,3800,14.0,1860000
Shenton Park,4,3,373,218,4800,14.0,1200000
Carlisle,3,2,486,172,6900,102.0,500000
Daglish,2,1,538,126,4700,14.0,920000
Inglewood,3,3,731,344,4400,20.0,1475000
West Leederville,3,2,410,185,2500,1.0,1095000
Stoneville,4,2,20030,190,32900,105.0,555000
Mount Pleasant,3,2,506,268,9700,21.0,1325000
Victoria Park,4,2,556,178,4400,93.0,740000
Hamilton Hill,3,2,1012,127,16000,128.0,650000
Kensington,4,2,475,254,3900,37.0,900000
Joondanna,2,2,749,123,4500,106.0,645000
Darch,4,2,306,139,14900,75.0,415000
High Wycombe,3,1,701,97,13900,137.0,315000
Caversham,3,2,300,139,14100,130.0,425000
Glen Forrest,4,1,4788,168,22800,78.0,629000
Hovea,2,2,13393,195,25900,78.0,310000
South Perth,3,1,571,157,3500,37.0,825000
Mariginiup,4,1,21661,319,24900,131.0,120000
Chidlow,4,2,4000,211,40900,105.0,620000
Dalkeith,5,3,1002,369,6800,3.0,2105000
Joondanna,3,1,294,123,4600,106.0,542100
Dianella,3,1,759,109,6200,13.0,570000
Carlisle,3,2,288,284,6900,102.0,460000
Bullsbrook,9,4,81448,371,34600,98.0,1500000
Mount Pleasant,4,2,521,289,8700,23.0,2080000
Kallaroo,3,1,462,89,21400,58.0,478000
Attadale,3,1,557,96,10400,10.0,900000
Kelmscott,3,1,374,120,23600,113.0,165000
Manning,3,2,459,166,6400,87.0,645000
Hilton,3,2,507,147,15200,91.0,525000
West Leederville,4,3,359,213,3100,1.0,1700000
Brentwood,3,1,817,102,10400,28.0,550000
Midland,3,2,243,105,16900,53.0,245000
Manning,4,2,498,158,7300,23.0,800063
Attadale,4,2,458,295,10100,10.0,1303000
Riverton,3,2,316,128,9600,16.0,590000
North Beach,3,2,355,185,14300,47.0,945000
Mount Lawley,4,1,1019,182,2900,20.0,1280000
Riverton,3,2,331,105,9600,16.0,500000
Kallaroo,3,1,1066,100,20800,58.0,465000
Como,3,2,393,112,4200,4.0,1215000
Leeming,3,1,247,110,12700,89.0,400000
Joondanna,3,2,409,137,4800,65.0,680000
Mount Claremont,3,2,485,160,7300,8.0,955000
Hilton,4,2,591,191,15100,91.0,530000
Marmion,4,3,567,280,15900,19.0,1200000
Manning,4,2,404,189,7500,23.0,850000
Attadale,5,4,566,450,9800,10.0,1605000
Mount Pleasant,3,2,569,126,7800,34.0,730000
Murdoch,3,2,334,113,12800,12.0,555000
Joondalup,3,1,496,95,26700,80.0,375000
Manning,4,2,491,165,7400,23.0,685000
White Gum Valley,3,2,482,127,14500,128.0,790000
Bedford,3,2,577,164,5300,29.0,615000
Riverton,3,2,496,131,9600,16.0,650000
Marmion,3,2,456,125,16200,19.0,768000
Joondalup,3,2,483,114,26400,80.0,456000
Mount Claremont,4,2,583,260,7400,8.0,1148000
Woodlands,3,2,473,242,8100,6.0,1175000
Maylands,4,2,461,159,2137,29.0,660000
East Cannington,3,2,221,94,6300,114.0,385000
Aveley,4,2,375,175,22300,53.0,420000
Bentley,4,2,460,154,8400,42.0,507500
Jindalee,3,2,340,156,36900,39.0,475000
Beldon,4,1,757,138,21300,102.0,523500
Caversham,4,2,450,209,14500,130.0,565000
North Lake,4,2,692,260,14500,89.0,580000
Carine,4,2,725,245,13800,47.0,950000
Kallaroo,4,2,790,220,21400,58.0,755000
Herne Hill,3,1,833,121,20700,93.0,400000
Atwell,3,2,445,145,22300,129.0,525000
Secret Harbour,4,2,684,135,50400,35.0,400000
Southern River,4,2,592,180,17500,38.0,441000
Mirrabooka,3,1,706,120,11300,46.0,400000
Leederville,3,1,147,110,3000,106.0,610000
Aveley,4,2,617,300,22300,98.0,550000
Butler,3,2,264,117,37800,39.0,305000
Kallaroo,4,1,852,131,21100,58.0,640000
Duncraig,5,3,939,545,13600,47.0,1350000
Viveash,5,3,1100,320,15600,53.0,708000
Mullaloo,5,2,868,188,21600,58.0,760000
Mindarie,4,2,512,223,33600,111.0,890000
Langford,4,2,417,187,12700,85.0,535000
Aveley,2,1,248,108,22800,98.0,285000
Nedlands,3,2,923,208,7200,3.0,1740000
Sinagra,4,2,583,209,23100,131.0,460000
Hillman,3,1,699,119,37900,97.0,290000
Roleystone,4,3,2214,230,26200,113.0,735000
Lesmurdie,3,1,961,140,20000,99.0,430000
Mindarie,4,2,744,200,34000,111.0,500000
Singleton,4,2,636,232,56400,35.0,390000
Coolbinia,4,2,198,163,3900,106.0,860000
High Wycombe,4,2,856,185,13300,137.0,480000
Aubin Grove,4,2,501,216,24200,129.0,540000
West Leederville,3,2,221,175,2900,1.0,1150000
Secret Harbour,3,2,610,170,51000,35.0,310000
Guildford,2,1,365,73,12500,52.0,468500
Joondalup,4,2,474,175,25800,80.0,580000
Coolbinia,3,1,801,260,4400,13.0,950000
Byford,4,2,2822,379,32700,116.0,680000
Manning,4,2,720,246,6200,87.0,1175000
South Guildford,4,2,704,131,13000,52.0,485000
Butler,3,2,300,129,38700,39.0,310000
Koondoola,3,1,692,92,12000,46.0,355501
Bedford,2,1,984,336,5500,29.0,1055000
Maida Vale,4,2,2322,220,14700,137.0,725000
Ardross,4,1,815,193,8400,34.0,1060000
Golden Bay,4,2,810,229,54400,35.0,607500
The Vines,4,2,707,262,26100,98.0,525000
Sinagra,4,2,565,194,24600,131.0,435000
Duncraig,5,2,718,294,15000,47.0,1185000
Tapping,4,2,603,200,27000,92.0,445000
Ashby,4,2,658,152,24800,80.0,500000
Cooloongup,5,2,698,164,38500,97.0,180000
Golden Bay,4,2,959,163,54000,35.0,385000
Camillo,4,1,794,169,22600,113.0,370000
Kensington,2,1,797,115,4400,93.0,875000
Samson,4,2,706,319,13900,91.0,670000
Glen Forrest,3,1,1012,98,23400,78.0,510000
Bateman,5,2,758,200,11500,28.0,840000
Henley Brook,4,2,522,141,20500,53.0,442500
Joondalup,3,2,635,150,26700,80.0,460000
