SUBURB,BUILD_YEAR,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,LONGITUDE,LATITUDE,PRICE
Maida Vale,1973.0,4,1,955,121,15900,137.0,116.02692,-31.95284,526500
Tapping,2006.0,4,2,553,206,26700,92.0,115.790794,-31.719314,490000
Carlisle,1994.0,3,2,297,125,6600,102.0,115.9172984,-31.98406559,430000
Kelmscott,1972.0,4,1,791,131,24000,113.0,116.02618,-32.11509,340000
Currambine,1991.0,4,2,736,221,25600,80.0,115.74775,-31.74196,574000
Martin,1970.0,4,1,817,140,18400,122.0,116.00141,-32.06474,355000
Sawyers Valley,2002.0,4,2,4462,191,34000,105.0,116.21325,-31.90131,665000
Morley,1965.0,3,1,764,212,7900,100.0,115.8907,-31.88666,630000
Quinns Rocks,1998.0,4,2,685,161,36300,120.0,115.6997,-31.65582,450000
Ashby,2003.0,4,2,539,186,25000,80.0,115.7940046,-31.73422768,510000
Warnbro,1984.0,3,1,725,125,44000,51.0,115.75821,-32.33796,265000
Hammond Park,2010.0,4,2,597,193,23700,129.0,115.8486514,-32.16463669,600000
Seville Grove,1998.0,4,2,683,142,24300,139.0,115.9988264,-32.1357233,375000
Ridgewood,2012.0,3,2,191,92,35700,120.0,115.7180235,-31.65440132,300000
Mirrabooka,1988.0,3,1,694,98,10500,35.0,115.8670915,-31.85777913,455000
Hammond Park,2006.0,4,2,598,213,23300,129.0,115.84417,-32.16146,530000
Churchlands,2000.0,5,3,564,325,7200,22.0,115.7987727,-31.91313713,1348000
Banksia Grove,2010.0,4,2,456,156,27400,92.0,115.8059479,-31.71051151,350500
Parkwood,1978.0,4,1,700,147,12000,96.0,115.91644,-32.04881,452000
Orelia,2004.0,4,2,603,139,31500,138.0,115.8327997,-32.23435654,342000
Butler,2009.0,4,2,560,197,37500,39.0,115.7095285,-31.64027428,461000
Lynwood,1969.0,4,1,692,135,12100,85.0,115.92779,-32.04359,420000
Bateman,1990.0,7,4,752,232,11300,28.0,115.84313,-32.05324,975000
Beckenham,1960.0,3,1,1153,123,11700,114.0,115.9451467,-32.02795903,512500
Hillman,1976.0,4,1,693,135,38000,97.0,115.76678,-32.28416,320000
Sinagra,2007.0,4,2,510,181,24400,131.0,115.80296,-31.73839,470000
Stirling,2004.0,4,2,612,287,8700,135.0,115.8172324,-31.88283039,890000
Hocking,2007.0,4,2,549,231,20900,131.0,115.825635,-31.766704,560000
Ashby,2007.0,4,2,576,213,25300,131.0,115.79752,-31.73071,505000
Piara Waters,2012.0,3,2,360,143,20100,62.0,115.9115773,-32.12742184,439000
Hillman,1976.0,4,1,693,144,37900,97.0,115.76762,-32.28378,305000
Langford,1979.0,3,1,685,110,12900,85.0,115.94925,-32.03923,430000
Caversham,2013.0,4,2,384,162,14100,130.0,115.9684958,-31.86569117,450000
Padbury,1994.0,4,2,693,215,17100,31.0,115.7737,-31.81709,786000
Bibra Lake,1985.0,5,2,712,217,15200,12.0,115.83724,-32.08797,679000
Belmont,1970.0,3,1,695,100,7100,57.0,115.9336237,-31.9449695,378500
Marmion,2016.0,3,1,507,173,15400,47.0,115.7555877,-31.84536481,690000
Henley Brook,2003.0,3,1,680,147,20400,53.0,115.9732,-31.79629,355000
Mirrabooka,1987.0,3,1,697,100,10600,35.0,115.8642534,-31.85702147,395000
Heathridge,1978.0,3,1,720,110,23200,102.0,115.75369,-31.76444,329000
Iluka,2006.0,4,2,589,308,27100,60.0,115.72875,-31.73523,1090000
Mullaloo,1986.0,3,2,746,180,22700,102.0,115.7477,-31.7718,585000
Rossmoyne,2004.0,2,1,850,342,10100,16.0,115.86527,-32.04293,1630000
Samson,1978.0,3,1,746,134,14100,91.0,115.80304,-32.07016,450000
Brabham,2013.0,3,2,301,139,17900,53.0,115.9641729,-31.81844659,335000
Maida Vale,2006.0,4,2,605,215,15000,137.0,116.01758,-31.95285,555000
The Vines,1991.0,5,4,8134,457,25100,98.0,116.0129875,-31.76899487,875000
Quinns Rocks,1973.0,4,2,900,215,35100,111.0,115.69583,-31.66893,565000
Dayton,2013.0,3,2,266,104,14700,130.0,115.9721238,-31.86205849,355000
Heathridge,1979.0,4,1,697,197,22700,102.0,115.75452,-31.76851,550000
East Fremantle,2012.0,4,2,351,215,13200,25.0,115.7645571,-32.03916682,980000
Mount Claremont,1995.0,4,2,481,220,7000,8.0,115.78674,-31.96642,1120000
Connolly,1990.0,4,2,772,257,24700,80.0,115.75601,-31.74822,800000
Heathridge,1988.0,3,1,699,93,21400,104.0,115.77664,-31.77315,420000
Myaree,1970.0,3,1,734,100,10600,61.0,115.81717,-32.0411,731000
Canning Vale,1994.0,6,3,815,283,14900,68.0,115.92031,-32.0755,640000
Hillman,1984.0,3,2,699,125,38200,97.0,115.76304,-32.28537,312500
Alkimos,2015.0,5,2,536,250,40500,39.0,115.6816913,-31.6214311,500000
Butler,2010.0,3,2,383,176,38000,39.0,115.707043,-31.63593838,262000
Harrisdale,2013.0,4,2,414,186,20300,62.0,115.9284741,-32.12509245,500000
Bayswater,2006.0,3,2,454,147,8500,117.0,115.923562,-31.8996136,465000
Champion Lakes,2010.0,3,2,308,170,22100,40.0,115.9927296,-32.11493262,460000
Queens Park,2013.0,3,2,374,181,10700,42.0,115.954458,-32.00352638,505000
Stratton,1994.0,3,1,477,114,19600,93.0,116.03816,-31.86426,240000
Cockburn Central,1999.0,3,2,629,152,19400,58.0,115.845322,-32.12588,535000
Brabham,2014.0,3,2,300,135,17700,53.0,115.9655699,-31.82155651,345000
Daglish,1983.0,3,1,2418,112,4000,1.0,115.8170084,-31.94762638,740000
Woodvale,1991.0,4,2,925,227,19400,77.0,115.78306,-31.79005,723000
Wandi,2015.0,4,2,362,230,26100,129.0,115.858754,-32.18677373,505000
Mount Pleasant,1970.0,3,1,765,117,9200,34.0,115.84449,-32.03405,930000
Sinagra,2008.0,4,2,436,176,24700,131.0,115.8079288,-31.7348565,515000
Hammond Park,2005.0,4,2,552,177,23400,129.0,115.8452899,-32.16244938,470000
Jolimont,1930.0,3,1,483,270,4700,14.0,115.80977,-31.94659,785000
Woodlands,1997.0,4,3,728,294,8400,6.0,115.7914192,-31.90256426,1550000
Ashby,2003.0,4,2,618,207,25000,131.0,115.79689,-31.73387,570000
Menora,1972.0,3,1,752,751,4200,20.0,115.86148,-31.91428,820000
Jindalee,2009.0,4,2,510,261,37300,39.0,115.693717,-31.648117,570000
Byford,2014.0,3,1,300,130,31800,116.0,115.979496,-32.21876082,320000
Salter Point,2003.0,4,2,695,290,8500,23.0,115.873684,-32.027147,1750000
Jindalee,2014.0,3,2,393,178,37300,39.0,115.6880018,-31.64987762,670000
South Guildford,1995.0,4,2,561,165,13600,52.0,115.98828,-31.89921,630000
Aubin Grove,2008.0,4,2,439,180,24800,129.0,115.8587926,-32.17533991,485000
Walliston,1978.0,4,3,915,150,20300,99.0,116.068,-31.99268,639000
Mindarie,2002.0,4,2,644,239,33900,111.0,115.70376,-31.67777,680000
Carine,1980.0,4,2,721,187,13300,47.0,115.77444,-31.85654,770000
East Cannington,2001.0,4,2,668,238,11800,42.0,115.96858,-32.00351,525000
Seville Grove,1988.0,3,1,712,87,23800,139.0,115.9794669,-32.1395697,275000
Roleystone,1979.0,4,3,25422,432,28500,113.0,116.09318,-32.11386,855000
Hilton,1955.0,3,1,436,106,15000,91.0,115.7830021,-32.07092915,550000
Seville Grove,1990.0,4,2,711,156,24200,139.0,115.9858742,-32.1411324,382500
Mirrabooka,1987.0,4,1,707,125,10200,35.0,115.86475,-31.86108,452000
Secret Harbour,2006.0,4,2,630,181,51300,35.0,115.760673,-32.405097,362000
Samson,1982.0,3,1,714,100,14300,91.0,115.7956596,-32.06936654,495000
Trigg,1975.0,6,2,1062,215,12800,7.0,115.7575243,-31.87643438,1620000
Kallaroo,1978.0,3,1,403,94,20900,58.0,115.74904,-31.78991,460000
South Guildford,2014.0,4,3,420,224,13100,52.0,115.9853028,-31.90556374,645000
Mount Claremont,1991.0,4,2,870,250,7500,8.0,115.78027,-31.96218,1200000
Sorrento,1969.0,3,2,712,242,16200,19.0,115.75607,-31.83616,900000
Iluka,2000.0,5,2,682,295,26900,60.0,115.73433,-31.73493,930000
Applecross,1999.0,3,2,244,147,6800,34.0,115.8358075,-32.01036767,900000
Iluka,2008.0,4,2,589,260,27200,60.0,115.72884,-31.73455,815000
Murdoch,1990.0,4,2,780,254,12800,12.0,115.82947,-32.06418,800000
Byford,2014.0,4,2,480,202,32900,116.0,115.9852813,-32.22801694,430000
Kardinya,1976.0,4,2,692,175,13800,12.0,115.82319,-32.07262,645000
Tapping,2006.0,4,2,608,253,26500,92.0,115.798384,-31.71947285,573000
Butler,2009.0,5,2,668,275,37600,39.0,115.7087225,-31.63994227,615000
Heathridge,1984.0,3,1,691,103,23400,83.0,115.75197,-31.76216,483000
Secret Harbour,2007.0,4,2,656,183,52200,35.0,115.7679835,-32.41487927,500000
Quinns Rocks,1988.0,4,2,749,156,34300,55.0,115.7067,-31.67214,450000
Bateman,1980.0,3,2,725,160,12600,28.0,115.84689,-32.06517,647000
Hillman,1975.0,3,2,699,119,37600,97.0,115.76449,-32.28083,260000
Embleton,1961.0,2,1,918,402,6800,74.0,115.9039154,-31.9040261,681000
Darch,2009.0,4,2,476,196,15300,75.0,115.8521092,-31.81479727,598000
Burswood,2008.0,4,3,305,282,3700,43.0,115.8974399,-31.95761546,1225000
South Guildford,2012.0,4,2,476,298,13000,52.0,115.9842172,-31.90355165,772000
Brigadoon,2004.0,4,2,15878,536,28500,53.0,116.07929,-31.77819,1055000
Woodvale,1985.0,4,2,698,233,18700,77.0,115.78605,-31.79612,595000
Churchlands,1982.0,3,2,822,215,6800,44.0,115.79548,-31.9236,1275000
Tapping,2008.0,5,2,541,213,26200,92.0,115.7897744,-31.72391401,430000
Ashby,2006.0,4,2,586,199,24600,131.0,115.80103,-31.73691,510000
Ellenbrook,1999.0,5,2,812,214,20700,53.0,115.97664,-31.79524,530000
Mount Helena,1981.0,3,1,2363,148,35000,105.0,116.21629,-31.8695,520000
Thornlie,1968.0,2,1,890,179,15000,125.0,115.96264,-32.05395,322000
Mirrabooka,1986.0,5,3,736,225,11400,46.0,115.85808,-31.8498,470000
Sinagra,2006.0,4,2,603,187,24300,131.0,115.8056,-31.73862,450000
Woodvale,1989.0,4,2,752,183,18900,77.0,115.78787,-31.79343,580000
Trigg,1968.0,3,1,801,94,12800,7.0,115.7636284,-31.87084496,750000
Mount Helena,2008.0,5,2,2001,240,35300,105.0,116.218929,-31.86666,670000
Burns Beach,2010.0,4,2,603,239,28100,80.0,115.7294096,-31.72485348,645000
Gwelup,1970.0,4,2,729,239,10600,135.0,115.7947498,-31.87425985,1100000
Atwell,2004.0,4,2,611,222,22300,129.0,115.8629003,-32.1528898,540000
Wanneroo,1984.0,4,2,803,200,21700,131.0,115.81568,-31.76038,450000
Trigg,2015.0,3,1,728,1,12800,7.0,115.7639273,-31.86999197,680000
Marmion,2012.0,4,3,441,317,15900,19.0,115.7528527,-31.84168677,790000
Quinns Rocks,1983.0,3,2,835,170,35200,111.0,115.69472,-31.66831,635000
Sinagra,2006.0,4,2,602,184,24600,131.0,115.8049246,-31.73567408,550000
The Vines,1990.0,3,2,4119,206,25300,98.0,116.00336,-31.76129,625000
Carine,1974.0,4,2,728,174,12900,47.0,115.77883,-31.85885,930000
Karawara,2003.0,4,2,559,210,6400,87.0,115.88103,-32.00685,735000
Camillo,1972.0,4,1,709,172,22200,40.0,115.9983504,-32.11260212,358000
Menora,1969.0,4,1,708,492,4500,20.0,115.86244,-31.91226,920000
Singleton,2007.0,4,2,580,221,54700,35.0,115.7557374,-32.43601479,462500
Shenton Park,2002.0,3,2,580,216,4100,14.0,115.81637,-31.95757,1750000
Merriwa,2000.0,4,2,620,129,34300,118.0,115.71103,-31.67072,332500
Madeley,2015.0,4,2,393,193,16200,50.0,115.8259637,-31.80927378,595000
Medina,2015.0,3,2,230,117,31700,138.0,115.8063879,-32.23392237,270000
Willagee,1963.0,3,1,880,125,11600,61.0,115.81068,-32.04845,585000
Redcliffe,1998.0,4,2,420,139,8900,57.0,115.95346,-31.95317,445000
Iluka,2002.0,4,2,729,346,26800,60.0,115.7271283,-31.7393284,1125000
Woodlands,2004.0,3,1,838,254,7500,22.0,115.79745,-31.9093,1375000
Daglish,1985.0,4,3,809,300,4900,14.0,115.80668,-31.95076,1340000
Safety Bay,1987.0,4,2,684,177,40600,136.0,115.73528,-32.30154,472000
Gwelup,2002.0,3,2,287,114,10200,135.0,115.7970997,-31.87668148,537000
Mount Lawley,1925.0,2,1,987,268,3000,20.0,115.86613,-31.92626,2210000
Karawara,1981.0,3,2,757,156,6300,87.0,115.8778476,-32.00669133,660000
Hocking,2006.0,4,2,599,199,21200,131.0,115.81984,-31.76427,527500
Wanneroo,1976.0,3,1,752,132,22600,131.0,115.79844,-31.7555,385000
Canning Vale,1999.0,4,2,624,200,17200,38.0,115.92239,-32.09748,610000
Kewdale,1971.0,4,2,809,181,8000,102.0,115.93748,-31.97934,500000
Camillo,1972.0,3,1,684,118,22100,40.0,115.9967029,-32.11309607,165000
Mariginiup,2000.0,4,1,20433,240,27900,92.0,115.86055,-31.70131,140000
Camillo,2009.0,3,2,275,105,22200,113.0,115.9934792,-32.11586045,295000
Maylands,1975.0,2,1,84,70,3700,9.0,115.89322,-31.93576,215000
City Beach,1977.0,3,2,116,112,10100,6.0,115.76324,-31.91238,665000
Churchlands,1977.0,2,1,7189,63,5800,44.0,115.8025248,-31.93203778,425000
Churchlands,2011.0,3,2,1861,125,7100,44.0,115.7911103,-31.9238941,920000
Joondalup,2001.0,2,2,6258,105,24600,80.0,115.77061,-31.74399,290000
Parmelia,1974.0,3,1,604,100,32400,138.0,115.81857,-32.24166,205000
Coolbinia,1966.0,1,1,74,61,3800,20.0,115.8554603,-31.91779146,300000
Palmyra,1980.0,2,1,2937,67,12700,61.0,115.7827104,-32.04635172,310000
East Perth,2007.0,2,2,127,91,1400,15.0,115.8733776,-31.95072639,455000
Attadale,1966.0,2,1,2033,61,10700,10.0,115.7980396,-32.03253693,360000
Mirrabooka,1993.0,2,1,3661,81,10900,35.0,115.8705,-31.85458,230000
Winthrop,1988.0,4,2,706,225,12000,61.0,115.82101,-32.05488,760000
Heathridge,1980.0,4,3,722,280,23500,102.0,115.75974,-31.75889,665000
Baldivis,2009.0,4,2,20041,280,47800,62.0,115.8061585,-32.37864337,1012000
Hovea,2008.0,6,3,21690,306,24500,78.0,116.1058642,-31.8856938,1085000
Glen Forrest,1986.0,3,1,2500,127,23800,78.0,116.10749,-31.91682,565000
Shenton Park,1964.0,3,1,328,103,4700,14.0,115.810638,-31.962605,870000
Ridgewood,2011.0,3,2,300,152,35600,120.0,115.7204745,-31.65501778,312000
Jolimont,2008.0,3,2,398,253,4600,14.0,115.8119212,-31.94358513,1180000
Bullsbrook,2005.0,4,2,22015,188,38600,98.0,116.0652821,-31.65215158,570000
Henley Brook,1996.0,5,2,15094,271,21000,53.0,115.98719,-31.79853,1080000
Byford,2012.0,4,2,364,149,31100,116.0,115.9778334,-32.21684469,345000
Karragullen,2008.0,4,2,20470,271,29800,113.0,116.1129664,-32.11159079,361000
Noranda,1982.0,4,2,700,159,9500,100.0,115.89696,-31.87365,575000
Belhus,1980.0,4,2,10006,279,24200,53.0,116.00706,-31.77484,1175000
Carine,1977.0,4,2,755,198,13600,47.0,115.78008,-31.85012,688000
Mount Helena,1940.0,2,1,2000,88,33900,105.0,116.20516,-31.87249,415000
Brigadoon,2014.0,2,2,19998,64,29000,53.0,116.0755682,-31.76721891,450000
Mount Helena,1999.0,4,2,2000,161,34300,105.0,116.2076,-31.86703,575000
Baskerville,1997.0,4,4,42240,290,26100,53.0,116.07125,-31.80231,1620000
Sorrento,1966.0,3,1,768,121,16900,19.0,115.74834,-31.83315,1605000
Cooloongup,1992.0,5,3,752,260,38700,97.0,115.76698,-32.29062,500000
Willagee,1999.0,4,2,521,126,13000,61.0,115.79727,-32.056249,550000
Embleton,2005.0,3,2,404,158,6400,29.0,115.9038134,-31.90862159,600000
Gidgegannup,1980.0,4,1,27903,168,40700,105.0,116.21827,-31.75155,590000
Atwell,1994.0,4,2,619,130,20500,129.0,115.86519,-32.13566,435000
Morley,1997.0,4,2,392,174,7600,117.0,115.9206848,-31.89256825,462000
Shenton Park,1935.0,6,3,651,238,3800,14.0,115.82016,-31.96012,2180000
Mount Hawthorn,1938.0,3,1,446,259,4300,106.0,115.84184,-31.91675,1020000
Herne Hill,2011.0,4,2,49609,323,21900,93.0,116.0386587,-31.82751175,835000
East Cannington,1970.0,3,1,671,86,10800,42.0,115.9542967,-32.00511832,340000
Attadale,1986.0,4,2,482,216,10400,10.0,115.79442,-32.02837,800000
Innaloo,2010.0,3,2,236,103,9000,135.0,115.7981152,-31.89029599,419000
Mount Pleasant,1997.0,5,4,548,266,8200,23.0,115.84815,-32.02547,1050000
East Victoria Park,1999.0,4,2,405,147,5800,93.0,115.8968808,-31.99311057,650000
Tapping,2008.0,4,2,642,253,25900,92.0,115.799726,-31.725203,625000
Joondanna,1952.0,3,1,583,120,4800,65.0,115.8389361,-31.91266013,821000
Maylands,2001.0,3,2,313,165,4400,29.0,115.89561,-31.92719,657500
Heathridge,1983.0,3,1,722,94,23500,102.0,115.7595259,-31.75899183,185000
Ashby,2006.0,4,2,574,223,24800,131.0,115.79895,-31.73569,525000
Mount Hawthorn,1922.0,3,2,468,230,4300,106.0,115.8381,-31.91754,1151000
East Cannington,1967.0,3,2,2705,215,11500,114.0,115.95977,-32.0103,780000
Hocking,2007.0,4,2,563,233,21300,131.0,115.822,-31.76347,539000
Beldon,1989.0,3,1,700,110,21700,102.0,115.76292,-31.77516,420000
Shenton Park,1920.0,3,2,452,150,4700,14.0,115.81067,-31.962718,1325000
Marangaroo,1994.0,5,2,584,188,14400,75.0,115.84165,-31.82403,520000
Ridgewood,2010.0,3,2,300,152,35600,120.0,115.7204279,-31.65493688,335000
Wandi,2015.0,4,2,450,199,26400,129.0,115.8605968,-32.18929435,450000
Kallaroo,1973.0,4,2,772,133,21500,58.0,115.74868,-31.78352,595000
Iluka,1999.0,3,2,419,183,27100,60.0,115.73246,-31.73371,650000
Mosman Park,1979.0,4,2,720,155,11300,17.0,115.76612,-32.01695,1250000
Queens Park,1980.0,3,1,479,149,9400,42.0,115.9365034,-32.00471338,360000
Shenton Park,1973.0,3,2,326,141,3700,14.0,115.82083,-31.96003,1300000
The Vines,2009.0,4,2,720,254,26600,98.0,116.0158655,-31.75449075,749000
Middle Swan,1975.0,3,1,821,131,19100,93.0,116.02203,-31.85029,350000
Dalkeith,1996.0,4,2,1012,83,7800,3.0,115.7938,-31.99511,2030000
Ellenbrook,2009.0,3,2,450,145,23500,98.0,115.9763273,-31.76709241,273000
Koondoola,1977.0,2,1,923,94,12200,46.0,115.86663,-31.84253,330000
Mullaloo,1976.0,3,1,739,89,21800,58.0,115.7445,-31.78211,840000
Inglewood,2006.0,3,2,441,350,4800,20.0,115.878691,-31.91238432,875000
Armadale,1988.0,4,2,700,99,25100,139.0,115.9872469,-32.14963244,150000
Bedford,1950.0,3,1,820,125,5200,29.0,115.89039,-31.91356,825000
Glen Forrest,1992.0,5,3,5905,265,24100,78.0,116.11024,-31.91614,635000
Fremantle,1938.0,3,1,404,400,13800,25.0,115.76915,-32.04984,870000
Wandi,2014.0,4,2,375,165,26400,129.0,115.8600571,-32.18950678,459000
Karnup,2004.0,4,2,20172,280,50600,35.0,115.7923565,-32.40354034,885000
Harrisdale,2012.0,3,2,257,113,20500,62.0,115.9298838,-32.12753877,340000
West Leederville,1910.0,3,1,486,170,3000,1.0,115.83428,-31.93585,1260000
Hillman,1989.0,4,2,683,110,38100,97.0,115.76723,-32.28562,300000
Iluka,2004.0,3,2,479,215,27100,60.0,115.7318225,-31.73383117,710000
Daglish,1935.0,3,1,591,160,4500,14.0,115.8114355,-31.95235422,1050000
The Vines,1994.0,5,3,4273,333,25000,98.0,115.99963,-31.76219,700000
South Guildford,1997.0,4,2,706,177,12900,52.0,115.98783,-31.91491,479000
Dianella,1959.0,3,1,736,149,5800,13.0,115.8725467,-31.9010878,517000
Winthrop,1988.0,4,2,720,229,11900,61.0,115.82139,-32.05471,875000
South Fremantle,2002.0,3,2,286,209,16100,128.0,115.75507,-32.06692,1260000
Leeming,1987.0,4,2,735,224,13100,18.0,115.88397,-32.06837,650000
Armadale,1974.0,3,1,701,100,24900,139.0,115.99344,-32.14437,165000
Brigadoon,1992.0,5,2,32718,340,24400,53.0,116.03459,-31.79209,1150000
Trigg,1969.0,4,2,809,220,12600,7.0,115.7647914,-31.87166119,850000
Embleton,1961.0,3,1,744,87,7200,74.0,115.90903,-31.90322,502500
Mount Hawthorn,1910.0,3,1,468,113,4300,106.0,115.8381,-31.91744,872500
Maylands,1930.0,3,1,558,162,4700,29.0,115.89319,-31.92187,895000
Singleton,2004.0,4,3,705,252,55600,35.0,115.7517122,-32.44349158,730000
Oakford,2002.0,4,2,20400,302,26800,129.0,115.91054,-32.18875,980000
Glen Forrest,1986.0,4,2,25226,320,23700,78.0,116.10686,-31.91776,1310000
Jolimont,2004.0,3,2,398,248,4500,14.0,115.8119217,-31.94340558,1200000
Jandabup,2006.0,4,2,38231,285,22700,131.0,115.87098,-31.74834,285000
Salter Point,1960.0,4,2,1024,255,8000,23.0,115.873062,-32.02573906,1955000
White Gum Valley,1952.0,4,2,850,228,14700,128.0,115.77117,-32.06101,1070000
Herne Hill,1972.0,3,2,20224,132,22400,93.0,116.04805,-31.8307,510000
Tapping,2004.0,4,2,600,223,27000,92.0,115.79553,-31.71515271,510000
Ellenbrook,2009.0,4,2,450,151,23400,98.0,115.9763272,-31.7669571,325000
Darling Downs,1997.0,5,2,20241,363,29900,116.0,115.99526,-32.19446,1025000
Mount Helena,1982.0,3,2,20235,166,33000,105.0,116.1880875,-31.85404993,815000
Martin,2009.0,5,3,10763,53,21500,40.0,116.0192192,-32.08942514,1440000
Warnbro,1970.0,3,1,820,101,44100,51.0,115.75082,-32.33776,272000
Forrestfield,1977.0,3,1,700,115,13400,137.0,115.9967848,-31.98032091,361000
Shenton Park,1924.0,4,2,463,163,4300,14.0,115.8146,-31.96015,1275000
East Cannington,1989.0,5,2,633,187,10900,114.0,115.9541485,-32.00685018,578000
Chidlow,1960.0,3,1,1518,171,40200,105.0,116.27069,-31.86203,388000
Koondoola,1977.0,3,1,692,119,13000,46.0,115.8635,-31.83594,405000
Mount Hawthorn,1949.0,3,2,444,167,4200,106.0,115.8439435,-31.91636216,865000
Trigg,2007.0,3,2,6056,160,13100,7.0,115.7635248,-31.86650546,815000
Safety Bay,1977.0,4,2,684,147,40600,136.0,115.74612,-32.30377,299000
The Vines,2007.0,4,2,336,198,25000,98.0,116.0035616,-31.76446734,510000
Attadale,2001.0,3,2,381,148,10500,10.0,115.793269,-32.028566,675000
Koondoola,1970.0,3,1,692,75,12100,46.0,115.86593,-31.84327,360000
Mount Helena,1930.0,4,2,2002,155,34700,105.0,116.21254,-31.86845,540000
Mount Hawthorn,1948.0,4,2,465,194,4300,106.0,115.8418476,-31.91623805,1185000
Attadale,1997.0,4,2,470,228,10500,10.0,115.793167,-32.0287033,800000
West Leederville,1979.0,3,2,230,97,2400,1.0,115.8382306,-31.93957997,649000
Trigg,1972.0,4,2,784,190,12900,7.0,115.758718,-31.8736543,1150000
Joondanna,1949.0,2,1,578,114,4800,65.0,115.8393007,-31.91266034,675000
Greenwood,1973.0,4,2,750,126,15100,86.0,115.79991,-31.8259,563000
Hazelmere,1950.0,3,1,2419,91,13800,52.0,115.9910642,-31.89869429,470000
Ashby,2006.0,5,2,574,226,24700,131.0,115.79894,-31.73601,450000
Chidlow,2004.0,4,2,1518,191,40600,105.0,116.27409,-31.8594,500000
Baldivis,2009.0,4,2,499,189,43300,62.0,115.8125436,-32.33907138,440000
Medina,1960.0,2,2,761,139,31900,138.0,115.81211,-32.2359,289000
Glen Forrest,1987.0,4,2,20000,262,23700,78.0,116.1063,-31.91868,1400000
Jolimont,2005.0,4,2,398,250,4500,14.0,115.8119219,-31.94331585,1275000
Banksia Grove,2012.0,3,2,317,118,28500,92.0,115.7988483,-31.70174826,290000
Jandakot,2012.0,4,1,22127,273,16500,68.0,115.8872837,-32.09834176,1280000
Belhus,1989.0,4,2,11242,335,24100,53.0,116.00613,-31.77499,900000
Nedlands,1937.0,3,2,810,222,7000,3.0,115.7973618,-31.98673687,1200000
Attadale,1950.0,3,1,408,154,10500,10.0,115.79389,-32.02874,640000
Herne Hill,1990.0,4,2,19380,175,21700,93.0,116.0388995,-31.8303152,740000
Bullsbrook,2000.0,4,2,566786,182,45900,98.0,116.1201836,-31.60516741,1060000
Joondanna,2008.0,3,2,340,167,4600,65.0,115.8415017,-31.91378207,550000
Mount Lawley,2000.0,3,2,634,153,3800,20.0,115.8773322,-31.92191696,859000
Balga,1970.0,3,1,728,110,10500,35.0,115.8496933,-31.85835025,140000
Coolbinia,2000.0,5,2,752,291,4600,13.0,115.85487,-31.91143,1400000
Kensington,1950.0,4,2,761,194,4400,93.0,115.88474,-31.98499,910000
West Perth,1900.0,2,1,216,108,1800,1.0,115.8486355,-31.93868782,678000
Mount Lawley,1960.0,3,1,401,110,3600,20.0,115.87605,-31.92317,942500
Floreat,2013.0,4,2,709,382,6100,44.0,115.79516,-31.94122,2325000
Ballajura,1993.0,3,1,526,110,13100,133.0,115.91521,-31.84482,280000
South Fremantle,1925.0,3,2,261,203,15800,128.0,115.7568944,-32.06495305,790000
Bedford,1960.0,3,1,951,141,6000,29.0,115.89779,-31.91019,640000
Herne Hill,1959.0,5,1,31719,165,20700,93.0,116.0265865,-31.83293426,790000
Trigg,2007.0,3,2,6056,156,13100,7.0,115.7635248,-31.86650546,730000
Mindarie,2000.0,4,2,598,219,33200,111.0,115.70825,-31.6829,640000
White Gum Valley,1953.0,3,1,607,132,14600,128.0,115.77381,-32.06157,725000
Oakford,1990.0,6,2,32285,300,28900,116.0,115.94866,-32.20015,900000
Daglish,1927.0,4,2,613,140,4500,14.0,115.8111917,-31.95253095,1180000
Glen Forrest,1971.0,4,3,12278,223,24700,78.0,116.1162161,-31.91174644,875000
Wembley Downs,1980.0,3,1,488,95,9300,6.0,115.7752884,-31.90767807,729000
Beldon,1988.0,3,1,540,90,21800,102.0,115.76357,-31.7741,328000
Mullaloo,1976.0,3,1,699,104,21700,58.0,115.74405,-31.78316,525000
Carine,1976.0,3,1,683,125,12800,47.0,115.7953889,-31.85064638,625000
Kensington,1955.0,4,3,903,205,4400,93.0,115.88899,-31.98216,875000
Bedford,1965.0,3,1,485,150,6000,29.0,115.8979,-31.90949,480000
East Fremantle,1920.0,4,2,460,230,13400,25.0,115.7716156,-32.04690218,870000
Koondoola,1976.0,3,1,692,86,12900,46.0,115.855,-31.83665,405000
Kallaroo,1976.0,3,1,701,153,21400,58.0,115.74934,-31.78338,565000
White Gum Valley,1950.0,4,2,835,189,14600,128.0,115.772,-32.06101,1050000
Mount Hawthorn,1938.0,4,2,453,188,4300,106.0,115.84245,-31.91625,960000
Brigadoon,1989.0,4,2,15297,182,28400,53.0,116.08559,-31.78611,670000
East Fremantle,2010.0,4,2,550,220,13400,25.0,115.7715788,-32.04671446,870000
Inglewood,2005.0,3,2,426,236,4200,9.0,115.88876,-31.9241,850000
Bedford,2012.0,3,2,335,130,5200,29.0,115.8896194,-31.91333788,825000
South Perth,1934.0,4,2,728,220,3500,37.0,115.86994,-31.98188,1295000
Huntingdale,1995.0,4,2,600,146,17900,121.0,115.96473,-32.0856,410000
Camillo,1979.0,4,2,717,154,22600,40.0,116.004351,-32.11368268,350000
